"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","40","Black or African American","001","Total","2020","2450","null","U","U","6351","null","578240","null","25.9","null","S","S","42.2","null","23.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","2020","3304","null","U","U","7646","null","861829","null","19.6","null","S","S","31.1","null","25.3","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","40","Black or African American","001","Total","2020","2278","null","U","U","5984","null","553115","null","26.3","null","S","S","43.1","null","24.9","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","029","Non-Hispanic","40","Black or African American","001","Total","2020","9","null","L","L","10","null","8438","null","19.6","null","S","S","88.2","null","5.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","474","null","T","T","1365","null","341045","null","46.3","null","S","S","56.0","null","11.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","2020","167","null","R","R","610","null","309383","null","53.2","null","S","S","16.9","null","8.5","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","366","null","T","T","1282","null","336262","null","47.6","null","S","S","55.5","null","11.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","107","null","R","R","550","null","308423","null","61.9","null","S","S","14.8","null","8.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","60","Asian","001","Total","2020","4010","null","U","U","28905","null","841716","null","11.1","null","S","S","25.8","null","19.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","60","Asian","001","Total","2020","1214","null","R","R","3427","null","127619","null","27.1","null","S","S","52.0","null","53.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","60","Asian","001","Total","2020","2245","null","U","U","21211","null","628019","null","20.1","null","S","S","33.3","null","21.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","020","Hispanic","60","Asian","001","Total","2020","4","null","I","I","6","null","1413","null","74.8","null","S","S","47.5","null","5.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","2020","3978","null","U","U","28899","null","839463","null","11.8","null","S","S","25.8","null","19.9","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","60","Asian","001","Total","2020","1184","null","R","R","3427","null","126779","null","29.4","null","S","S","52.0","null","54.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","60","Asian","001","Total","2020","2242","null","U","U","21205","null","626606","null","20.0","null","S","S","33.3","null","21.3","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","029","Non-Hispanic","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","15","null","K","K","271","null","2800","null","90.0","null","S","S","6.7","null","7.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","3","null","B","B","0","null","93","null","58.8","null","S","S","0.0","null","0.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","3","null","B","B","0","null","93","null","58.8","null","S","S","0.0","null","0.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","15","null","K","K","271","null","2800","null","90.0","null","S","S","6.7","null","7.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","90","Minority","001","Total","2020","12399","null","W","W","68624","null","2758791","null","10.2","null","S","S","20.5","null","12.9","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","90","Minority","001","Total","2020","3857","null","U","U","18260","null","1006679","null","22.9","null","S","S","52.5","null","35.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","90","Minority","001","Total","2020","7402","null","U","U","42540","null","1590006","null","15.0","null","S","S","23.1","null","17.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","90","Minority","001","Total","2020","1138","null","R","R","7824","null","162106","null","26.2","null","S","S","31.2","null","46.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","2790","null","U","U","19731","null","676142","null","17.3","null","S","S","29.0","null","15.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","2020","2104","null","U","U","16911","null","547386","null","20.0","null","S","S","36.5","null","18.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","92","Nonminority","001","Total","2020","95742","null","W","W","983112","null","31292478","null","3.4","null","S","S","5.3","null","3.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","92","Nonminority","001","Total","2020","21471","null","W","W","131394","null","4860994","null","4.8","null","S","S","15.4","null","13.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","92","Nonminority","001","Total","2020","56745","null","W","W","678507","null","23055011","null","4.0","null","S","S","4.2","null","3.9","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","2020","17528","null","W","W","173211","null","3376473","null","8.9","null","S","S","18.3","null","15.1","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","002","Veteran","2020","4433","null","U","U","42136","null","1214898","null","12.6","null","S","S","37.4","null","12.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","00","Total","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","00","Total","002","Veteran","2020","4231","null","U","U","39749","null","1192847","null","11.9","null","S","S","39.6","null","11.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","2020","4244","null","U","U","41849","null","1209008","null","14.0","null","S","S","37.7","null","12.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","00","Total","002","Veteran","2020","4040","null","U","U","39462","null","1186957","null","13.0","null","S","S","39.9","null","11.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","30","White","002","Veteran","2020","4283","null","U","U","41982","null","1212100","null","12.3","null","S","S","37.6","null","12.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","30","White","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","30","White","002","Veteran","2020","4111","null","U","U","39655","null","1190470","null","11.8","null","S","S","39.7","null","11.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","30","White","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","30","White","002","Veteran","2020","4095","null","U","U","41697","null","1206245","null","13.8","null","S","S","37.9","null","12.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","40","Black or African American","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","40","Black or African American","002","Veteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","40","Black or African American","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","60","Asian","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","60","Asian","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","60","Asian","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","90","Minority","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","92","Nonminority","002","Veteran","2020","3960","null","U","U","41469","null","1187439","null","15.3","null","S","S","37.5","null","12.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","2806","null","U","U","20671","null","426412","null","20.1","null","S","S","28.3","null","17.1","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","2","null","B","B","0","null","38","null","88.2","null","S","S","0.0","null","4.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","2400","null","U","U","19124","null","355009","null","22.9","null","S","S","32.4","null","25.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","2614","null","U","U","19335","null","408135","null","22.3","null","S","S","27.8","null","15.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","2","null","B","B","0","null","38","null","88.2","null","S","S","0.0","null","4.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","2208","null","U","U","17788","null","336732","null","24.6","null","S","S","31.8","null","24.3","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","2020","2755","null","U","U","20407","null","416896","null","19.8","null","S","S","28.4","null","18.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","30","White","003","Equally veteran/nonveteran","2020","2","null","B","B","0","null","38","null","88.2","null","S","S","0.0","null","4.6","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","30","White","003","Equally veteran/nonveteran","2020","2352","null","U","U","18859","null","345549","null","23.0","null","S","S","32.6","null","27.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","30","White","003","Equally veteran/nonveteran","2020","2565","null","U","U","19077","null","398673","null","21.9","null","S","S","27.7","null","16.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","1","null","B","B","0","null","22","null","176.4","null","S","S","0.0","null","16.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","1","null","B","B","0","null","22","null","176.4","null","S","S","0.0","null","16.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","40","Black or African American","003","Equally veteran/nonveteran","2020","1","null","B","B","0","null","22","null","176.4","null","S","S","0.0","null","16.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","2020","2466","null","U","U","18723","null","390752","null","24.5","null","S","S","28.4","null","16.9","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","103691","null","W","W","1008660","null","33086101","null","2.2","null","S","S","4.7","null","3.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","00","Total","004","Nonveteran","2020","25263","null","W","W","147589","null","5865192","null","6.2","null","S","S","15.5","null","15.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","00","Total","004","Nonveteran","2020","60060","null","W","W","682249","null","23489954","null","3.8","null","S","S","5.4","null","4.1","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","00","Total","004","Nonveteran","2020","18369","null","W","W","178822","null","3730956","null","6.6","null","S","S","18.9","null","12.4","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","00","Total","004","Nonveteran","2020","4384","null","U","U","27924","null","672084","null","19.0","null","S","S","29.3","null","32.8","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","020","Hispanic","00","Total","004","Nonveteran","2020","1515","null","T","T","12185","null","261688","null","36.2","null","S","S","67.4","null","79.1","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","020","Hispanic","00","Total","004","Nonveteran","2020","2510","null","U","U","13250","null","365445","null","20.7","null","S","S","36.1","null","36.0","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","020","Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","1274","null","T","T","6337","null","172351","null","24.7","null","S","S","71.1","null","49.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","004","Nonveteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","00","Total","004","Nonveteran","2020","98034","null","W","W","974398","null","32241666","null","3.0","null","S","S","5.3","null","3.7","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","029","Non-Hispanic","00","Total","004","Nonveteran","2020","23677","null","W","W","135173","null","5599710","null","5.4","null","S","S","15.9","null","15.2","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","003","Male","029","Non-Hispanic","00","Total","004","Nonveteran","2020","57286","null","W","W","667847","null","23069122","null","3.7","null","S","S","5.3","null","4.1","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","029","Non-Hispanic","00","Total","004","Nonveteran","2020","17071","null","W","W","171378","null","3572834","null","7.7","null","S","S","20.1","null","13.5","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","30","White","004","Nonveteran","2020","95749","null","W","W","965802","null","31096275","null","2.6","null","S","S","4.8","null","3.3","null",
"0100000US","United States","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","30","White","004","Nonveteran","2020","23024","null","W","W","140697","null","5514255","null","5.4","null","S","S","14.3","null","14.5","null",
